geoName,geoCode,Coronavirus,COVID-19,SARS-CoV-2,epidemic,pandemic,date
U.S. Virgin Islands,VI,100,0,0,0,0,2020-03-03
Uganda,UG,93,1,0,3,3,2020-03-03
Ukraine,UA,92,7,0,1,0,2020-03-03
United Arab Emirates,AE,96,1,0,1,2,2020-03-03
United Kingdom,GB,98,1,0,0,1,2020-03-03
United States,US,97,1,0,0,2,2020-03-03
Uruguay,UY,100,0,0,0,0,2020-03-03
Uzbekistan,UZ,89,7,0,0,4,2020-03-03
Vanuatu,VU,100,0,0,0,0,2020-03-03
Vatican City,VA,0,0,0,0,0,2020-03-03
Venezuela,VE,100,0,0,0,0,2020-03-03
Vietnam,VN,71,26,1,1,1,2020-03-03
Wallis & Futuna,WF,0,0,0,0,0,2020-03-03
Western Sahara,EH,100,0,0,0,0,2020-03-03
Yemen,YE,100,0,0,0,0,2020-03-03
Zambia,ZM,93,3,0,4,0,2020-03-03
Zimbabwe,ZW,87,3,0,6,4,2020-03-03
Åland Islands,AX,100,0,0,0,0,2020-03-03
Afghanistan,AF,90,10,0,0,0,2020-03-04
Albania,AL,100,0,0,0,0,2020-03-04
Algeria,DZ,99,1,0,0,0,2020-03-04
American Samoa,AS,100,0,0,0,0,2020-03-04
Andorra,AD,100,0,0,0,0,2020-03-04
Angola,AO,97,3,0,0,0,2020-03-04
Anguilla,AI,0,0,0,0,0,2020-03-04
Antarctica,AQ,0,0,0,0,0,2020-03-04
Antigua & Barbuda,AG,89,11,0,0,0,2020-03-04
Argentina,AR,100,0,0,0,0,2020-03-04
Armenia,AM,96,4,0,0,0,2020-03-04
Aruba,AW,95,5,0,0,0,2020-03-04
Australia,AU,96,1,0,0,3,2020-03-04
Austria,AT,100,0,0,0,0,2020-03-04
Azerbaijan,AZ,93,6,0,0,1,2020-03-04
Bahamas,BS,95,3,0,0,2,2020-03-04
Bahrain,BH,98,0,0,0,2,2020-03-04
Bangladesh,BD,97,2,0,1,0,2020-03-04
Barbados,BB,96,0,0,0,4,2020-03-04
Belarus,BY,79,14,3,4,0,2020-03-04
Belgium,BE,99,1,0,0,0,2020-03-04
Belize,BZ,90,0,0,7,3,2020-03-04
Benin,BJ,100,0,0,0,0,2020-03-04
Bermuda,BM,83,10,0,0,7,2020-03-04
Bhutan,BT,90,0,0,5,5,2020-03-04
Bolivia,BO,100,0,0,0,0,2020-03-04
Bosnia & Herzegovina,BA,100,0,0,0,0,2020-03-04
Botswana,BW,88,6,0,0,6,2020-03-04
Bouvet Island,BV,0,0,0,0,0,2020-03-04
Brazil,BR,99,1,0,0,0,2020-03-04
British Indian Ocean Territory,IO,0,0,0,0,0,2020-03-04
British Virgin Islands,VG,81,19,0,0,0,2020-03-04
Brunei,BN,78,11,0,0,11,2020-03-04
Bulgaria,BG,96,4,0,0,0,2020-03-04
Burkina Faso,BF,100,0,0,0,0,2020-03-04
Burundi,BI,100,0,0,0,0,2020-03-04
Cambodia,KH,90,8,0,1,1,2020-03-04
Cameroon,CM,95,5,0,0,0,2020-03-04
Canada,CA,95,3,0,0,2,2020-03-04
Cape Verde,CV,100,0,0,0,0,2020-03-04
Caribbean Netherlands,BQ,100,0,0,0,0,2020-03-04
Cayman Islands,KY,97,0,0,0,3,2020-03-04
Central African Republic,CF,100,0,0,0,0,2020-03-04
Chad,TD,100,0,0,0,0,2020-03-04
Chile,CL,100,0,0,0,0,2020-03-04
China,CN,82,10,2,2,4,2020-03-04
Christmas Island,CX,0,0,0,0,0,2020-03-04
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-03-04
Colombia,CO,100,0,0,0,0,2020-03-04
Comoros,KM,100,0,0,0,0,2020-03-04
Congo - Brazzaville,CG,92,8,0,0,0,2020-03-04
Congo - Kinshasa,CD,100,0,0,0,0,2020-03-04
Cook Islands,CK,100,0,0,0,0,2020-03-04
Costa Rica,CR,100,0,0,0,0,2020-03-04
Croatia,HR,97,2,0,0,1,2020-03-04
Cuba,CU,100,0,0,0,0,2020-03-04
Curaçao,CW,96,4,0,0,0,2020-03-04
Cyprus,CY,98,1,0,0,1,2020-03-04
Czechia,CZ,97,3,0,0,0,2020-03-04
Côte d’Ivoire,CI,98,2,0,0,0,2020-03-04
Denmark,DK,97,3,0,0,0,2020-03-04
Djibouti,DJ,100,0,0,0,0,2020-03-04
Dominica,DM,100,0,0,0,0,2020-03-04
Dominican Republic,DO,99,0,0,0,1,2020-03-04
Ecuador,EC,100,0,0,0,0,2020-03-04
Egypt,EG,94,2,0,2,2,2020-03-04
El Salvador,SV,100,0,0,0,0,2020-03-04
Equatorial Guinea,GQ,100,0,0,0,0,2020-03-04
Eritrea,ER,100,0,0,0,0,2020-03-04
Estonia,EE,95,4,0,0,1,2020-03-04
Eswatini,SZ,100,0,0,0,0,2020-03-04
Ethiopia,ET,94,2,0,2,2,2020-03-04
Falkland Islands (Islas Malvinas),FK,0,0,0,0,0,2020-03-04
Faroe Islands,FO,75,25,0,0,0,2020-03-04
Fiji,FJ,97,0,0,0,3,2020-03-04
Finland,FI,95,5,0,0,0,2020-03-04
France,FR,100,0,0,0,0,2020-03-04
French Guiana,GF,100,0,0,0,0,2020-03-04
French Polynesia,PF,95,5,0,0,0,2020-03-04
French Southern Territories,TF,0,0,0,0,0,2020-03-04
Gabon,GA,100,0,0,0,0,2020-03-04
Gambia,GM,91,0,0,0,9,2020-03-04
Georgia,GE,94,1,0,4,1,2020-03-04
Germany,DE,100,0,0,0,0,2020-03-04
Ghana,GH,96,2,0,0,2,2020-03-04
Gibraltar,GI,94,6,0,0,0,2020-03-04
Greece,GR,96,3,0,0,1,2020-03-04
Greenland,GL,100,0,0,0,0,2020-03-04
Grenada,GD,88,0,0,12,0,2020-03-04
Guadeloupe,GP,91,9,0,0,0,2020-03-04
Guam,GU,90,0,0,5,5,2020-03-04
Guatemala,GT,99,0,0,1,0,2020-03-04
Guernsey,GG,92,4,0,0,4,2020-03-04
Guinea,GN,100,0,0,0,0,2020-03-04
Guinea-Bissau,GW,100,0,0,0,0,2020-03-04
Guyana,GY,100,0,0,0,0,2020-03-04
Haiti,HT,95,5,0,0,0,2020-03-04
Heard & McDonald Islands,HM,0,0,0,0,0,2020-03-04
Honduras,HN,99,1,0,0,0,2020-03-04
Hong Kong,HK,87,6,0,4,3,2020-03-04
Hungary,HU,97,2,0,0,1,2020-03-04
Iceland,IS,87,10,0,0,3,2020-03-04
India,IN,99,0,0,0,1,2020-03-04
Indonesia,ID,91,6,0,1,2,2020-03-04
Iran,IR,95,5,0,0,0,2020-03-04
Iraq,IQ,96,4,0,0,0,2020-03-04
Ireland,IE,98,1,0,0,1,2020-03-04
Isle of Man,IM,90,0,0,3,7,2020-03-04
Israel,IL,98,2,0,0,0,2020-03-04
Italy,IT,100,0,0,0,0,2020-03-04
Jamaica,JM,96,1,0,1,2,2020-03-04
Japan,JP,83,13,1,1,2,2020-03-04
Jersey,JE,92,3,0,0,5,2020-03-04
Jordan,JO,97,2,0,0,1,2020-03-04
Kazakhstan,KZ,91,7,0,2,0,2020-03-04
Kenya,KE,95,2,0,1,2,2020-03-04
Kiribati,KI,0,0,0,0,0,2020-03-04
Kosovo,XK,94,6,0,0,0,2020-03-04
Kuwait,KW,97,2,0,0,1,2020-03-04
Kyrgyzstan,KG,90,0,0,10,0,2020-03-04
Laos,LA,92,8,0,0,0,2020-03-04
Latvia,LV,83,14,0,0,3,2020-03-04
Lebanon,LB,94,1,0,2,3,2020-03-04
Lesotho,LS,89,11,0,0,0,2020-03-04
Liberia,LR,100,0,0,0,0,2020-03-04
Libya,LY,100,0,0,0,0,2020-03-04
Liechtenstein,LI,90,10,0,0,0,2020-03-04
Lithuania,LT,95,4,0,0,1,2020-03-04
Luxembourg,LU,99,1,0,0,0,2020-03-04
Macao,MO,79,14,0,7,0,2020-03-04
Madagascar,MG,95,5,0,0,0,2020-03-04
Malawi,MW,79,11,0,5,5,2020-03-04
Malaysia,MY,87,10,0,1,2,2020-03-04
Maldives,MV,96,2,0,0,2,2020-03-04
Mali,ML,100,0,0,0,0,2020-03-04
Malta,MT,96,2,0,0,2,2020-03-04
Marshall Islands,MH,100,0,0,0,0,2020-03-04
Martinique,MQ,98,2,0,0,0,2020-03-04
Mauritania,MR,100,0,0,0,0,2020-03-04
Mauritius,MU,96,1,0,0,3,2020-03-04
Mayotte,YT,100,0,0,0,0,2020-03-04
Mexico,MX,99,1,0,0,0,2020-03-04
Micronesia,FM,100,0,0,0,0,2020-03-04
Moldova,MD,95,5,0,0,0,2020-03-04
Monaco,MC,0,0,0,0,0,2020-03-04
Mongolia,MN,84,13,0,0,3,2020-03-04
Montenegro,ME,93,7,0,0,0,2020-03-04
Montserrat,MS,0,0,0,0,0,2020-03-04
Morocco,MA,99,1,0,0,0,2020-03-04
Mozambique,MZ,98,2,0,0,0,2020-03-04
Myanmar (Burma),MM,94,2,0,2,2,2020-03-04
Namibia,NA,94,0,0,3,3,2020-03-04
Nauru,NR,0,0,0,0,0,2020-03-04
Nepal,NP,96,1,0,2,1,2020-03-04
Netherlands,NL,99,1,0,0,0,2020-03-04
New Caledonia,NC,87,13,0,0,0,2020-03-04
New Zealand,NZ,95,2,0,1,2,2020-03-04
Nicaragua,NI,99,1,0,0,0,2020-03-04
Niger,NE,100,0,0,0,0,2020-03-04
Nigeria,NG,95,2,0,2,1,2020-03-04
Niue,NU,0,0,0,0,0,2020-03-04
Norfolk Island,NF,0,0,0,0,0,2020-03-04
North Korea,KP,0,0,0,0,0,2020-03-04
North Macedonia,MK,93,5,0,0,2,2020-03-04
Northern Mariana Islands,MP,73,27,0,0,0,2020-03-04
Norway,NO,96,3,0,0,1,2020-03-04
Oman,OM,97,0,0,1,2,2020-03-04
Pakistan,PK,96,1,0,2,1,2020-03-04
Palau,PW,100,0,0,0,0,2020-03-04
Palestine,PS,93,4,0,0,3,2020-03-04
Panama,PA,98,2,0,0,0,2020-03-04
Papua New Guinea,PG,88,0,0,6,6,2020-03-04
Paraguay,PY,100,0,0,0,0,2020-03-04
Peru,PE,100,0,0,0,0,2020-03-04
Philippines,PH,88,7,0,2,3,2020-03-04
Pitcairn Islands,PN,0,0,0,0,0,2020-03-04
Poland,PL,95,4,1,0,0,2020-03-04
Portugal,PT,98,2,0,0,0,2020-03-04
Puerto Rico,PR,98,2,0,0,0,2020-03-04
Qatar,QA,96,3,0,1,0,2020-03-04
Romania,RO,99,1,0,0,0,2020-03-04
Russia,RU,89,9,2,0,0,2020-03-04
Rwanda,RW,89,0,0,5,6,2020-03-04
Réunion,RE,98,2,0,0,0,2020-03-04
Samoa,WS,56,0,0,22,22,2020-03-04
San Marino,SM,100,0,0,0,0,2020-03-04
Saudi Arabia,SA,95,3,0,0,2,2020-03-04
Senegal,SN,100,0,0,0,0,2020-03-04
Serbia,RS,94,2,0,3,1,2020-03-04
Seychelles,SC,90,10,0,0,0,2020-03-04
Sierra Leone,SL,100,0,0,0,0,2020-03-04
Singapore,SG,89,9,0,0,2,2020-03-04
Sint Maarten,SX,100,0,0,0,0,2020-03-04
Slovakia,SK,98,2,0,0,0,2020-03-04
Slovenia,SI,98,1,0,0,1,2020-03-04
Solomon Islands,SB,100,0,0,0,0,2020-03-04
Somalia,SO,72,14,0,14,0,2020-03-04
South Africa,ZA,98,1,0,0,1,2020-03-04
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-03-04
South Korea,KR,90,6,0,2,2,2020-03-04
South Sudan,SS,100,0,0,0,0,2020-03-04
Spain,ES,100,0,0,0,0,2020-03-04
Sri Lanka,LK,98,1,0,0,1,2020-03-04
St. Barthélemy,BL,85,15,0,0,0,2020-03-04
St. Helena,SH,96,2,0,1,1,2020-03-04
St. Kitts & Nevis,KN,100,0,0,0,0,2020-03-04
St. Lucia,LC,100,0,0,0,0,2020-03-04
St. Martin,MF,100,0,0,0,0,2020-03-04
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-03-04
St. Vincent & Grenadines,VC,67,0,0,13,20,2020-03-04
Sudan,SD,80,0,0,10,10,2020-03-04
Suriname,SR,94,0,0,3,3,2020-03-04
Svalbard & Jan Mayen,SJ,100,0,0,0,0,2020-03-04
Sweden,SE,98,2,0,0,0,2020-03-04
Switzerland,CH,99,1,0,0,0,2020-03-04
Syria,SY,56,22,0,22,0,2020-03-04
São Tomé & Príncipe,ST,0,0,0,0,0,2020-03-04
Taiwan,TW,75,16,1,4,4,2020-03-04
Tajikistan,TJ,72,28,0,0,0,2020-03-04
Tanzania,TZ,91,5,0,2,2,2020-03-04
Thailand,TH,89,9,0,0,2,2020-03-04
Timor-Leste,TL,100,0,0,0,0,2020-03-04
Togo,TG,89,11,0,0,0,2020-03-04
Tokelau,TK,0,0,0,0,0,2020-03-04
Tonga,TO,89,0,0,0,11,2020-03-04
Trinidad & Tobago,TT,96,3,0,0,1,2020-03-04
Tunisia,TN,98,2,0,0,0,2020-03-04
Turkey,TR,97,2,0,0,1,2020-03-04
Turkmenistan,TM,100,0,0,0,0,2020-03-04
Turks & Caicos Islands,TC,86,0,0,0,14,2020-03-04
Tuvalu,TV,0,0,0,0,0,2020-03-04
U.S. Outlying Islands,UM,0,0,0,0,0,2020-03-04
U.S. Virgin Islands,VI,100,0,0,0,0,2020-03-04
Uganda,UG,93,3,0,2,2,2020-03-04
Ukraine,UA,90,9,0,0,1,2020-03-04
United Arab Emirates,AE,97,1,0,0,2,2020-03-04
United Kingdom,GB,98,0,0,1,1,2020-03-04
United States,US,97,2,0,0,1,2020-03-04
Uruguay,UY,100,0,0,0,0,2020-03-04
Uzbekistan,UZ,86,14,0,0,0,2020-03-04
Vanuatu,VU,100,0,0,0,0,2020-03-04
Vatican City,VA,0,0,0,0,0,2020-03-04
Venezuela,VE,99,1,0,0,0,2020-03-04
Vietnam,VN,68,27,1,2,2,2020-03-04
Wallis & Futuna,WF,0,0,0,0,0,2020-03-04
Western Sahara,EH,100,0,0,0,0,2020-03-04
Yemen,YE,100,0,0,0,0,2020-03-04
Zambia,ZM,89,4,0,5,2,2020-03-04
Zimbabwe,ZW,91,5,0,2,2,2020-03-04
Åland Islands,AX,100,0,0,0,0,2020-03-04
Afghanistan,AF,93,7,0,0,0,2020-03-05
Albania,AL,100,0,0,0,0,2020-03-05
Algeria,DZ,100,0,0,0,0,2020-03-05
American Samoa,AS,100,0,0,0,0,2020-03-05
Andorra,AD,100,0,0,0,0,2020-03-05
Angola,AO,95,3,0,2,0,2020-03-05
Anguilla,AI,0,0,0,0,0,2020-03-05
Antarctica,AQ,0,0,0,0,0,2020-03-05
Antigua & Barbuda,AG,100,0,0,0,0,2020-03-05
Argentina,AR,100,0,0,0,0,2020-03-05
Armenia,AM,88,12,0,0,0,2020-03-05
Aruba,AW,86,4,0,5,5,2020-03-05
Australia,AU,96,1,0,0,3,2020-03-05
Austria,AT,100,0,0,0,0,2020-03-05
Azerbaijan,AZ,89,10,0,0,1,2020-03-05
Bahamas,BS,89,2,0,5,4,2020-03-05
Bahrain,BH,97,0,0,1,2,2020-03-05
Bangladesh,BD,96,2,0,1,1,2020-03-05
Barbados,BB,92,0,0,4,4,2020-03-05
Belarus,BY,76,19,0,5,0,2020-03-05
Belgium,BE,99,1,0,0,0,2020-03-05
Belize,BZ,96,0,0,4,0,2020-03-05
Benin,BJ,97,3,0,0,0,2020-03-05
Bermuda,BM,90,10,0,0,0,2020-03-05
Bhutan,BT,99,1,0,0,0,2020-03-05
Bolivia,BO,99,1,0,0,0,2020-03-05
Bosnia & Herzegovina,BA,99,1,0,0,0,2020-03-05
Botswana,BW,90,5,0,0,5,2020-03-05
Bouvet Island,BV,0,0,0,0,0,2020-03-05
Brazil,BR,99,1,0,0,0,2020-03-05
British Indian Ocean Territory,IO,0,0,0,0,0,2020-03-05
British Virgin Islands,VG,100,0,0,0,0,2020-03-05
Brunei,BN,95,5,0,0,0,2020-03-05
Bulgaria,BG,94,6,0,0,0,2020-03-05
Burkina Faso,BF,100,0,0,0,0,2020-03-05
Burundi,BI,100,0,0,0,0,2020-03-05
Cambodia,KH,91,8,0,0,1,2020-03-05
Cameroon,CM,95,3,1,0,1,2020-03-05
Canada,CA,95,3,0,0,2,2020-03-05
Cape Verde,CV,100,0,0,0,0,2020-03-05
Caribbean Netherlands,BQ,100,0,0,0,0,2020-03-05
Cayman Islands,KY,100,0,0,0,0,2020-03-05
Central African Republic,CF,100,0,0,0,0,2020-03-05
Chad,TD,100,0,0,0,0,2020-03-05
Chile,CL,100,0,0,0,0,2020-03-05
China,CN,86,9,2,2,1,2020-03-05
Christmas Island,CX,0,0,0,0,0,2020-03-05
Cocos (Keeling) Islands,CC,0,0,0,0,0,2020-03-05
Colombia,CO,99,1,0,0,0,2020-03-05
Comoros,KM,100,0,0,0,0,2020-03-05
Congo - Brazzaville,CG,94,6,0,0,0,2020-03-05
Congo - Kinshasa,CD,98,2,0,0,0,2020-03-05
Cook Islands,CK,100,0,0,0,0,2020-03-05
Costa Rica,CR,99,1,0,0,0,2020-03-05
Croatia,HR,97,3,0,0,0,2020-03-05
Cuba,CU,99,1,0,0,0,2020-03-05
Curaçao,CW,100,0,0,0,0,2020-03-05
Cyprus,CY,97,2,0,1,0,2020-03-05
Czechia,CZ,97,2,0,0,1,2020-03-05
Côte d’Ivoire,CI,96,4,0,0,0,2020-03-05
Denmark,DK,97,3,0,0,0,2020-03-05
Djibouti,DJ,100,0,0,0,0,2020-03-05
Dominica,DM,100,0,0,0,0,2020-03-05
Dominican Republic,DO,99,0,0,0,1,2020-03-05
Ecuador,EC,99,1,0,0,0,2020-03-05
Egypt,EG,96,3,0,1,0,2020-03-05
El Salvador,SV,99,1,0,0,0,2020-03-05
Equatorial Guinea,GQ,100,0,0,0,0,2020-03-05
Eritrea,ER,100,0,0,0,0,2020-03-05
Estonia,EE,91,7,1,0,1,2020-03-05
Eswatini,SZ,100,0,0,0,0,2020-03-05
Ethiopia,ET,86,3,5,2,4,2020-03-05
Falkland Islands (Islas Malvinas),FK,100,0,0,0,0,2020-03-05
Faroe Islands,FO,100,0,0,0,0,2020-03-05
Fiji,FJ,96,4,0,0,0,2020-03-05
Finland,FI,94,5,0,0,1,2020-03-05
France,FR,100,0,0,0,0,2020-03-05
French Guiana,GF,100,0,0,0,0,2020-03-05
French Polynesia,PF,95,5,0,0,0,2020-03-05
French Southern Territories,TF,0,0,0,0,0,2020-03-05
Gabon,GA,96,4,0,0,0,2020-03-05
Gambia,GM,78,8,0,7,7,2020-03-05
Georgia,GE,96,3,0,1,0,2020-03-05
Germany,DE,100,0,0,0,0,2020-03-05
Ghana,GH,97,1,0,1,1,2020-03-05
Gibraltar,GI,94,6,0,0,0,2020-03-05
Greece,GR,96,3,0,1,0,2020-03-05
Greenland,GL,77,0,0,0,23,2020-03-05
Grenada,GD,83,8,0,0,9,2020-03-05
Guadeloupe,GP,97,3,0,0,0,2020-03-05
Guam,GU,86,4,0,0,10,2020-03-05
Guatemala,GT,99,1,0,0,0,2020-03-05
Guernsey,GG,89,5,0,6,0,2020-03-05
Guinea,GN,100,0,0,0,0,2020-03-05
Guinea-Bissau,GW,100,0,0,0,0,2020-03-05
Guyana,GY,100,0,0,0,0,2020-03-05
Haiti,HT,100,0,0,0,0,2020-03-05
Heard & McDonald Islands,HM,0,0,0,0,0,2020-03-05
Honduras,HN,96,2,0,1,1,2020-03-05
Hong Kong,HK,86,7,0,3,4,2020-03-05
Hungary,HU,95,3,0,0,2,2020-03-05
Iceland,IS,91,8,0,0,1,2020-03-05
India,IN,99,0,0,1,0,2020-03-05
Indonesia,ID,91,7,0,1,1,2020-03-05
Iran,IR,94,5,0,1,0,2020-03-05
Iraq,IQ,95,3,0,1,1,2020-03-05
Ireland,IE,98,1,0,0,1,2020-03-05
Isle of Man,IM,93,4,0,0,3,2020-03-05
Israel,IL,97,2,0,0,1,2020-03-05
Italy,IT,100,0,0,0,0,2020-03-05
Jamaica,JM,96,2,0,1,1,2020-03-05
Japan,JP,86,11,1,1,1,2020-03-05
Jersey,JE,98,0,0,0,2,2020-03-05
Jordan,JO,94,1,0,4,1,2020-03-05
Kazakhstan,KZ,87,11,0,0,2,2020-03-05
Kenya,KE,96,2,0,1,1,2020-03-05
Kiribati,KI,100,0,0,0,0,2020-03-05
Kosovo,XK,100,0,0,0,0,2020-03-05
Kuwait,KW,98,2,0,0,0,2020-03-05
Kyrgyzstan,KG,90,0,0,10,0,2020-03-05
Laos,LA,79,7,0,7,7,2020-03-05
Latvia,LV,88,12,0,0,0,2020-03-05
Lebanon,LB,96,1,0,2,1,2020-03-05
Lesotho,LS,93,7,0,0,0,2020-03-05
Liberia,LR,91,9,0,0,0,2020-03-05
Libya,LY,100,0,0,0,0,2020-03-05
Liechtenstein,LI,100,0,0,0,0,2020-03-05
Lithuania,LT,96,3,0,0,1,2020-03-05
Luxembourg,LU,99,1,0,0,0,2020-03-05
Macao,MO,80,14,0,0,6,2020-03-05
Madagascar,MG,96,4,0,0,0,2020-03-05
Malawi,MW,87,5,0,4,4,2020-03-05
Malaysia,MY,89,10,0,0,1,2020-03-05
Maldives,MV,94,0,0,4,2,2020-03-05
Mali,ML,100,0,0,0,0,2020-03-05
Malta,MT,100,0,0,0,0,2020-03-05
Marshall Islands,MH,100,0,0,0,0,2020-03-05
Martinique,MQ,99,1,0,0,0,2020-03-05
Mauritania,MR,100,0,0,0,0,2020-03-05
Mauritius,MU,95,1,0,1,3,2020-03-05
Mayotte,YT,100,0,0,0,0,2020-03-05
Mexico,MX,99,1,0,0,0,2020-03-05
Micronesia,FM,100,0,0,0,0,2020-03-05
Moldova,MD,90,8,2,0,0,2020-03-05
Monaco,MC,0,0,0,0,0,2020-03-05
Mongolia,MN,89,11,0,0,0,2020-03-05
Montenegro,ME,94,6,0,0,0,2020-03-05
Montserrat,MS,100,0,0,0,0,2020-03-05
Morocco,MA,98,2,0,0,0,2020-03-05
Mozambique,MZ,98,2,0,0,0,2020-03-05
Myanmar (Burma),MM,93,5,0,2,0,2020-03-05
Namibia,NA,100,0,0,0,0,2020-03-05
Nauru,NR,0,0,0,0,0,2020-03-05
Nepal,NP,95,0,0,3,2,2020-03-05
Netherlands,NL,99,1,0,0,0,2020-03-05
New Caledonia,NC,100,0,0,0,0,2020-03-05
New Zealand,NZ,96,2,0,0,2,2020-03-05
Nicaragua,NI,100,0,0,0,0,2020-03-05
Niger,NE,100,0,0,0,0,2020-03-05
Nigeria,NG,96,1,0,2,1,2020-03-05
Niue,NU,0,0,0,0,0,2020-03-05
Norfolk Island,NF,0,0,0,0,0,2020-03-05
North Korea,KP,0,0,0,0,0,2020-03-05
North Macedonia,MK,98,0,0,2,0,2020-03-05
Northern Mariana Islands,MP,100,0,0,0,0,2020-03-05
Norway,NO,97,2,0,0,1,2020-03-05
Oman,OM,98,1,0,0,1,2020-03-05
Pakistan,PK,97,1,0,1,1,2020-03-05
Palau,PW,100,0,0,0,0,2020-03-05
Palestine,PS,93,5,0,0,2,2020-03-05
Panama,PA,98,2,0,0,0,2020-03-05
Papua New Guinea,PG,86,10,0,0,4,2020-03-05
Paraguay,PY,100,0,0,0,0,2020-03-05
Peru,PE,100,0,0,0,0,2020-03-05
Philippines,PH,88,6,0,2,4,2020-03-05
Pitcairn Islands,PN,0,0,0,0,0,2020-03-05
Poland,PL,95,5,0,0,0,2020-03-05
Portugal,PT,98,2,0,0,0,2020-03-05
Puerto Rico,PR,97,2,0,0,1,2020-03-05
Qatar,QA,98,2,0,0,0,2020-03-05
Romania,RO,99,1,0,0,0,2020-03-05
Russia,RU,86,12,0,1,1,2020-03-05
Rwanda,RW,94,6,0,0,0,2020-03-05
Réunion,RE,97,3,0,0,0,2020-03-05
Samoa,WS,100,0,0,0,0,2020-03-05
San Marino,SM,100,0,0,0,0,2020-03-05
Saudi Arabia,SA,95,3,0,0,2,2020-03-05
Senegal,SN,100,0,0,0,0,2020-03-05
Serbia,RS,94,3,0,3,0,2020-03-05
Seychelles,SC,100,0,0,0,0,2020-03-05
Sierra Leone,SL,100,0,0,0,0,2020-03-05
Singapore,SG,89,10,0,0,1,2020-03-05
Sint Maarten,SX,100,0,0,0,0,2020-03-05
Slovakia,SK,99,1,0,0,0,2020-03-05
Slovenia,SI,97,3,0,0,0,2020-03-05
Solomon Islands,SB,100,0,0,0,0,2020-03-05
Somalia,SO,82,9,0,9,0,2020-03-05
South Africa,ZA,99,1,0,0,0,2020-03-05
South Georgia & South Sandwich Islands,GS,0,0,0,0,0,2020-03-05
South Korea,KR,89,7,0,2,2,2020-03-05
South Sudan,SS,82,18,0,0,0,2020-03-05
Spain,ES,100,0,0,0,0,2020-03-05
Sri Lanka,LK,96,3,0,1,0,2020-03-05
St. Barthélemy,BL,100,0,0,0,0,2020-03-05
St. Helena,SH,97,2,0,1,0,2020-03-05
St. Kitts & Nevis,KN,100,0,0,0,0,2020-03-05
St. Lucia,LC,85,0,0,7,8,2020-03-05
St. Martin,MF,100,0,0,0,0,2020-03-05
St. Pierre & Miquelon,PM,100,0,0,0,0,2020-03-05
St. Vincent & Grenadines,VC,100,0,0,0,0,2020-03-05
Sudan,SD,77,0,0,11,12,2020-03-05
Suriname,SR,100,0,0,0,0,2020-03-05
Svalbard & Jan Mayen,SJ,0,0,0,0,0,2020-03-05
Sweden,SE,98,2,0,0,0,2020-03-05
Switzerland,CH,100,0,0,0,0,2020-03-05
Syria,SY,75,25,0,0,0,2020-03-05
São Tomé & Príncipe,ST,0,0,0,0,0,2020-03-05
Taiwan,TW,78,14,1,5,2,2020-03-05
Tajikistan,TJ,100,0,0,0,0,2020-03-05
Tanzania,TZ,98,2,0,0,0,2020-03-05
Thailand,TH,86,11,0,1,2,2020-03-05
Timor-Leste,TL,78,22,0,0,0,2020-03-05
Togo,TG,100,0,0,0,0,2020-03-05
Tokelau,TK,0,0,0,0,0,2020-03-05
Tonga,TO,100,0,0,0,0,2020-03-05
Trinidad & Tobago,TT,94,3,0,1,2,2020-03-05
Tunisia,TN,100,0,0,0,0,2020-03-05
Turkey,TR,97,2,0,0,1,2020-03-05
Turkmenistan,TM,100,0,0,0,0,2020-03-05
Turks & Caicos Islands,TC,100,0,0,0,0,2020-03-05
Tuvalu,TV,0,0,0,0,0,2020-03-05
U.S. Outlying Islands,UM,0,0,0,0,0,2020-03-05
U.S. Virgin Islands,VI,84,16,0,0,0,2020-03-05
Uganda,UG,98,2,0,0,0,2020-03-05
Ukraine,UA,88,9,1,1,1,2020-03-05
United Arab Emirates,AE,97,1,0,1,1,2020-03-05
United Kingdom,GB,98,1,0,0,1,2020-03-05
United States,US,97,2,0,0,1,2020-03-05
Uruguay,UY,100,0,0,0,0,2020-03-05
Uzbekistan,UZ,87,13,0,0,0,2020-03-05
Vanuatu,VU,50,0,0,0,50,2020-03-05
Vatican City,VA,0,0,0,0,0,2020-03-05
Venezuela,VE,100,0,0,0,0,2020-03-05
Vietnam,VN,71,26,1,1,1,2020-03-05
Wallis & Futuna,WF,0,0,0,0,0,2020-03-05
Western Sahara,EH,100,0,0,0,0,2020-03-05
Yemen,YE,100,0,0,0,0,2020-03-05
Zambia,ZM,90,5,0,3,2,2020-03-05
Zimbabwe,ZW,93,3,0,1,3,2020-03-05
Åland Islands,AX,76,24,0,0,0,2020-03-05
Afghanistan,AF,94,6,0,0,0,2020-03-06
Albania,AL,98,1,0,0,1,2020-03-06
Algeria,DZ,99,1,0,0,0,2020-03-06
American Samoa,AS,100,0,0,0,0,2020-03-06
Andorra,AD,100,0,0,0,0,2020-03-06
Angola,AO,94,4,0,2,0,2020-03-06
Anguilla,AI,0,0,0,0,0,2020-03-06
Antarctica,AQ,0,0,0,0,0,2020-03-06
Antigua & Barbuda,AG,100,0,0,0,0,2020-03-06
Argentina,AR,100,0,0,0,0,2020-03-06
