Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Singapore,SGP,2015,12.44137693
Singapore,SGP,2016,12.44073524
Singapore,SGP,2017,12.44105896
Slovakia,SVK,1990,11.16878618
Slovakia,SVK,1991,11.18053467
Slovakia,SVK,1992,11.18842695
Slovakia,SVK,1993,11.19168326
Slovakia,SVK,1994,11.19456474
Slovakia,SVK,1995,11.19591972
Slovakia,SVK,1996,11.19472741
Slovakia,SVK,1997,11.18573877
Slovakia,SVK,1998,11.17804689
Slovakia,SVK,1999,11.1699571
Slovakia,SVK,2000,11.15970756
Slovakia,SVK,2001,11.15235469
Slovakia,SVK,2002,11.14945817
Slovakia,SVK,2003,11.15374757
Slovakia,SVK,2004,11.15086427
Slovakia,SVK,2005,11.14430221
Slovakia,SVK,2006,11.13878464
Slovakia,SVK,2007,11.12905221
Slovakia,SVK,2008,11.12092045
Slovakia,SVK,2009,11.1128807
Slovakia,SVK,2010,11.10622652
Slovakia,SVK,2011,11.10338457
Slovakia,SVK,2012,11.09767979
Slovakia,SVK,2013,11.09415753
Slovakia,SVK,2014,11.09064915
Slovakia,SVK,2015,11.09018826
Slovakia,SVK,2016,11.08988796
Slovakia,SVK,2017,11.08684332
Slovenia,SVN,1990,12.020118
Slovenia,SVN,1991,12.04886508
Slovenia,SVN,1992,12.06418925
Slovenia,SVN,1993,12.07422685
Slovenia,SVN,1994,12.08164078
Slovenia,SVN,1995,12.08411886
Slovenia,SVN,1996,12.07226844
Slovenia,SVN,1997,12.04270973
Slovenia,SVN,1998,12.00757881
Slovenia,SVN,1999,11.96848927
Slovenia,SVN,2000,11.93677407
Slovenia,SVN,2001,11.91156489
Slovenia,SVN,2002,11.8870812
Slovenia,SVN,2003,11.86238598
Slovenia,SVN,2004,11.8403636
Slovenia,SVN,2005,11.80881931
Slovenia,SVN,2006,11.77742539
Slovenia,SVN,2007,11.73690127
Slovenia,SVN,2008,11.69891159
Slovenia,SVN,2009,11.66787678
Slovenia,SVN,2010,11.64122363
Slovenia,SVN,2011,11.62374348
Slovenia,SVN,2012,11.60973857
Slovenia,SVN,2013,11.59524593
Slovenia,SVN,2014,11.58491943
Slovenia,SVN,2015,11.57593299
Slovenia,SVN,2016,11.56744355
Slovenia,SVN,2017,11.56390215
Solomon Islands,SLB,1990,11.49658112
Solomon Islands,SLB,1991,11.49333028
Solomon Islands,SLB,1992,11.48774511
Solomon Islands,SLB,1993,11.48532526
Solomon Islands,SLB,1994,11.48195049
Solomon Islands,SLB,1995,11.4740342
Solomon Islands,SLB,1996,11.46435169
Solomon Islands,SLB,1997,11.45760948
Solomon Islands,SLB,1998,11.44961069
Solomon Islands,SLB,1999,11.44319023
Solomon Islands,SLB,2000,11.44090459
Solomon Islands,SLB,2001,11.44861586
Solomon Islands,SLB,2002,11.46263701
Solomon Islands,SLB,2003,11.47918448
Solomon Islands,SLB,2004,11.48980923
Solomon Islands,SLB,2005,11.49434865
Solomon Islands,SLB,2006,11.49668295
Solomon Islands,SLB,2007,11.4966203
Solomon Islands,SLB,2008,11.49287258
Solomon Islands,SLB,2009,11.48742547
Solomon Islands,SLB,2010,11.4804398
Solomon Islands,SLB,2011,11.47142846
Solomon Islands,SLB,2012,11.46008058
Solomon Islands,SLB,2013,11.44610071
Solomon Islands,SLB,2014,11.43030559
Solomon Islands,SLB,2015,11.41261315
Solomon Islands,SLB,2016,11.39225349
Solomon Islands,SLB,2017,11.367938
Somalia,SOM,1990,12.68372142
Somalia,SOM,1991,12.68969161
Somalia,SOM,1992,12.69739045
Somalia,SOM,1993,12.70774336
Somalia,SOM,1994,12.71889409
Somalia,SOM,1995,12.72772244
Somalia,SOM,1996,12.78527825
Somalia,SOM,1997,12.90645369
Somalia,SOM,1998,13.0451894
Somalia,SOM,1999,13.16503045
Somalia,SOM,2000,13.21796796
Somalia,SOM,2001,13.2083979
Somalia,SOM,2002,13.18006287
Somalia,SOM,2003,13.1463513
Somalia,SOM,2004,13.11742727
Somalia,SOM,2005,13.10689331
Somalia,SOM,2006,13.16596331
Somalia,SOM,2007,13.29769335
Somalia,SOM,2008,13.45461062
Somalia,SOM,2009,13.58674265
Somalia,SOM,2010,13.64691279
Somalia,SOM,2011,13.6392455
Somalia,SOM,2012,13.61245754
Somalia,SOM,2013,13.55948266
Somalia,SOM,2014,13.47653655
Somalia,SOM,2015,13.36460884
Somalia,SOM,2016,13.21904152
Somalia,SOM,2017,13.03700494
South Africa,ZAF,1990,12.6502683
South Africa,ZAF,1991,12.64308083
South Africa,ZAF,1992,12.63712344
South Africa,ZAF,1993,12.63393025
South Africa,ZAF,1994,12.63349451
South Africa,ZAF,1995,12.63542046
South Africa,ZAF,1996,12.64485596
South Africa,ZAF,1997,12.66236632
South Africa,ZAF,1998,12.68360054
South Africa,ZAF,1999,12.70470053
South Africa,ZAF,2000,12.71997465
South Africa,ZAF,2001,12.73805382
South Africa,ZAF,2002,12.76587023
South Africa,ZAF,2003,12.79522087
South Africa,ZAF,2004,12.81870519
South Africa,ZAF,2005,12.83175361
South Africa,ZAF,2006,12.82434999
South Africa,ZAF,2007,12.79762071
South Africa,ZAF,2008,12.76435593
South Africa,ZAF,2009,12.73657285
South Africa,ZAF,2010,12.72439039
South Africa,ZAF,2011,12.72472818
South Africa,ZAF,2012,12.72637108
South Africa,ZAF,2013,12.73079011
South Africa,ZAF,2014,12.73787496
South Africa,ZAF,2015,12.74812418
South Africa,ZAF,2016,12.7614372
South Africa,ZAF,2017,12.77839356
South Asia,,1990,14.76413725
South Asia,,1991,14.7633536
South Asia,,1992,14.76024302
South Asia,,1993,14.75340949
South Asia,,1994,14.74214235
South Asia,,1995,14.72416693
South Asia,,1996,14.70006132
South Asia,,1997,14.66933766
South Asia,,1998,14.63779778
South Asia,,1999,14.61087893
South Asia,,2000,14.59283025
South Asia,,2001,14.5899054
South Asia,,2002,14.59775092
South Asia,,2003,14.60914662
South Asia,,2004,14.61461062
South Asia,,2005,14.60739139
South Asia,,2006,14.55110928
South Asia,,2007,14.44126245
South Asia,,2008,14.31216899
South Asia,,2009,14.19828078
South Asia,,2010,14.13734585
South Asia,,2011,14.11341651
South Asia,,2012,14.09164141
South Asia,,2013,14.0705642
South Asia,,2014,14.05041237
South Asia,,2015,14.03174274
South Asia,,2016,14.01393709
South Asia,,2017,13.99991961
South Korea,KOR,1990,11.39637778
South Korea,KOR,1991,11.40109817
South Korea,KOR,1992,11.40246576
South Korea,KOR,1993,11.41132251
South Korea,KOR,1994,11.41753521
South Korea,KOR,1995,11.42929386
South Korea,KOR,1996,11.4506915
South Korea,KOR,1997,11.48644511
South Korea,KOR,1998,11.52318242
South Korea,KOR,1999,11.55433639
South Korea,KOR,2000,11.5714026
South Korea,KOR,2001,11.55902744
South Korea,KOR,2002,11.52814494
South Korea,KOR,2003,11.48704019
South Korea,KOR,2004,11.45587965
South Korea,KOR,2005,11.44574719
South Korea,KOR,2006,11.46519417
South Korea,KOR,2007,11.50616652
South Korea,KOR,2008,11.55553448
South Korea,KOR,2009,11.6022133
South Korea,KOR,2010,11.63990075
South Korea,KOR,2011,11.66756167
South Korea,KOR,2012,11.69495216
South Korea,KOR,2013,11.72040676
South Korea,KOR,2014,11.74527684
South Korea,KOR,2015,11.76679805
South Korea,KOR,2016,11.78824538
South Korea,KOR,2017,11.80850652
South Sudan,SSD,1990,12.19888113
South Sudan,SSD,1991,12.20892483
South Sudan,SSD,1992,12.21759516
South Sudan,SSD,1993,12.22617353
South Sudan,SSD,1994,12.23344567
South Sudan,SSD,1995,12.24021096
South Sudan,SSD,1996,12.25157445
South Sudan,SSD,1997,12.26538945
South Sudan,SSD,1998,12.28031279
South Sudan,SSD,1999,12.29837261
South Sudan,SSD,2000,12.31217721
South Sudan,SSD,2001,12.31996346
South Sudan,SSD,2002,12.3217965
South Sudan,SSD,2003,12.32329411
South Sudan,SSD,2004,12.31747806
South Sudan,SSD,2005,12.31644451
South Sudan,SSD,2006,12.31069624
South Sudan,SSD,2007,12.30388097
South Sudan,SSD,2008,12.29740469
South Sudan,SSD,2009,12.29340781
South Sudan,SSD,2010,12.29277949
South Sudan,SSD,2011,12.29663205
South Sudan,SSD,2012,12.30088116
South Sudan,SSD,2013,12.30772654
South Sudan,SSD,2014,12.31095842
South Sudan,SSD,2015,12.32003738
South Sudan,SSD,2016,12.3325687
South Sudan,SSD,2017,12.34642113
Southeast Asia,,1990,11.88464389
Southeast Asia,,1991,11.81288349
Southeast Asia,,1992,11.74295048
Southeast Asia,,1993,11.67669503
Southeast Asia,,1994,11.61377333
Southeast Asia,,1995,11.55675007
Southeast Asia,,1996,11.50116439
Southeast Asia,,1997,11.44665491
Southeast Asia,,1998,11.39363591
Southeast Asia,,1999,11.34798237
Southeast Asia,,2000,11.30732267
Southeast Asia,,2001,11.27977772
Southeast Asia,,2002,11.26197612
Southeast Asia,,2003,11.24826056
Southeast Asia,,2004,11.23249654
Southeast Asia,,2005,11.2055691
Southeast Asia,,2006,11.16571788
Southeast Asia,,2007,11.11690682
Southeast Asia,,2008,11.06472386
Southeast Asia,,2009,11.01511675
Southeast Asia,,2010,10.97183596
Southeast Asia,,2011,10.93534204
Southeast Asia,,2012,10.90176775
Southeast Asia,,2013,10.86980488
Southeast Asia,,2014,10.8408094
Southeast Asia,,2015,10.81485422
Southeast Asia,,2016,10.79168116
Southeast Asia,,2017,10.77386239
"Southeast Asia, East Asia, and Oceania",,1990,11.60785739
"Southeast Asia, East Asia, and Oceania",,1991,11.60603184
"Southeast Asia, East Asia, and Oceania",,1992,11.60340368
"Southeast Asia, East Asia, and Oceania",,1993,11.59907918
"Southeast Asia, East Asia, and Oceania",,1994,11.59067279
"Southeast Asia, East Asia, and Oceania",,1995,11.57777695
"Southeast Asia, East Asia, and Oceania",,1996,11.5686178
"Southeast Asia, East Asia, and Oceania",,1997,11.56969395
"Southeast Asia, East Asia, and Oceania",,1998,11.57311913
"Southeast Asia, East Asia, and Oceania",,1999,11.57328123
"Southeast Asia, East Asia, and Oceania",,2000,11.5631933
"Southeast Asia, East Asia, and Oceania",,2001,11.54416259
"Southeast Asia, East Asia, and Oceania",,2002,11.52202706
"Southeast Asia, East Asia, and Oceania",,2003,11.49791977
"Southeast Asia, East Asia, and Oceania",,2004,11.47459369
"Southeast Asia, East Asia, and Oceania",,2005,11.45076934
"Southeast Asia, East Asia, and Oceania",,2006,11.43274381
"Southeast Asia, East Asia, and Oceania",,2007,11.42080109
"Southeast Asia, East Asia, and Oceania",,2008,11.41170255
"Southeast Asia, East Asia, and Oceania",,2009,11.40049502
"Southeast Asia, East Asia, and Oceania",,2010,11.38209505
"Southeast Asia, East Asia, and Oceania",,2011,11.35899244
"Southeast Asia, East Asia, and Oceania",,2012,11.33518542
"Southeast Asia, East Asia, and Oceania",,2013,11.30981452
"Southeast Asia, East Asia, and Oceania",,2014,11.28299717
"Southeast Asia, East Asia, and Oceania",,2015,11.25395826
"Southeast Asia, East Asia, and Oceania",,2016,11.22483843
"Southeast Asia, East Asia, and Oceania",,2017,11.195714
Southern Latin America,,1990,15.673508
Southern Latin America,,1991,15.68675537
Southern Latin America,,1992,15.69900165
Southern Latin America,,1993,15.71100326
Southern Latin America,,1994,15.72095777
Southern Latin America,,1995,15.72970159
Southern Latin America,,1996,15.73721753
Southern Latin America,,1997,15.74304512
Southern Latin America,,1998,15.74776609
Southern Latin America,,1999,15.75626409
Southern Latin America,,2000,15.76318044
Southern Latin America,,2001,15.7720332
Southern Latin America,,2002,15.78337499
Southern Latin America,,2003,15.79367441
Southern Latin America,,2004,15.80404708
Southern Latin America,,2005,15.80748443
Southern Latin America,,2006,15.80210471
Southern Latin America,,2007,15.79448597
Southern Latin America,,2008,15.7865897
Southern Latin America,,2009,15.7800512
Southern Latin America,,2010,15.77987234
Southern Latin America,,2011,15.78347278
Southern Latin America,,2012,15.78962011
Southern Latin America,,2013,15.7966185
Southern Latin America,,2014,15.80471859
Southern Latin America,,2015,15.81415418
Southern Latin America,,2016,15.82173077
Southern Latin America,,2017,15.83333489
Southern Sub-Saharan Africa,,1990,12.4380173
Southern Sub-Saharan Africa,,1991,12.43690327
Southern Sub-Saharan Africa,,1992,12.43657073
Southern Sub-Saharan Africa,,1993,12.43760255
Southern Sub-Saharan Africa,,1994,12.44139921
Southern Sub-Saharan Africa,,1995,12.44657947
Southern Sub-Saharan Africa,,1996,12.45644489
Southern Sub-Saharan Africa,,1997,12.47179418
Southern Sub-Saharan Africa,,1998,12.48929705
Southern Sub-Saharan Africa,,1999,12.50749907
Southern Sub-Saharan Africa,,2000,12.52065674
Southern Sub-Saharan Africa,,2001,12.53636405
Southern Sub-Saharan Africa,,2002,12.5598829
Southern Sub-Saharan Africa,,2003,12.58362796
Southern Sub-Saharan Africa,,2004,12.60349596
Southern Sub-Saharan Africa,,2005,12.6150522
Southern Sub-Saharan Africa,,2006,12.61130256
Southern Sub-Saharan Africa,,2007,12.59202577
Southern Sub-Saharan Africa,,2008,12.56674201
Southern Sub-Saharan Africa,,2009,12.54465004
Southern Sub-Saharan Africa,,2010,12.53525082
Southern Sub-Saharan Africa,,2011,12.53480277
Southern Sub-Saharan Africa,,2012,12.53635367
Southern Sub-Saharan Africa,,2013,12.54006458
Southern Sub-Saharan Africa,,2014,12.54623196
Southern Sub-Saharan Africa,,2015,12.55489488
Southern Sub-Saharan Africa,,2016,12.5668858
Southern Sub-Saharan Africa,,2017,12.58132919
Spain,ESP,1990,16.37056109
Spain,ESP,1991,16.3143218
Spain,ESP,1992,16.2594028
Spain,ESP,1993,16.21446128
Spain,ESP,1994,16.18225553
Spain,ESP,1995,16.16224973
Spain,ESP,1996,16.13755141
Spain,ESP,1997,16.09905819
Spain,ESP,1998,16.05257466
Spain,ESP,1999,16.00690682
Spain,ESP,2000,15.97877521
Spain,ESP,2001,15.96377962
Spain,ESP,2002,15.95167346
Spain,ESP,2003,15.95082105
Spain,ESP,2004,15.95200728
Spain,ESP,2005,15.95086222
Spain,ESP,2006,15.97022248
Spain,ESP,2007,16.01749876
Spain,ESP,2008,16.07105547
Spain,ESP,2009,16.11334788
Spain,ESP,2010,16.13329556
Spain,ESP,2011,16.13235422
Spain,ESP,2012,16.13896207
Spain,ESP,2013,16.143881
Spain,ESP,2014,16.14977438
Spain,ESP,2015,16.1579878
Spain,ESP,2016,16.16912517
Spain,ESP,2017,16.17664186
Sri Lanka,LKA,1990,12.66467191
Sri Lanka,LKA,1991,12.6496299
Sri Lanka,LKA,1992,12.62987656
Sri Lanka,LKA,1993,12.5977264
Sri Lanka,LKA,1994,12.56093594
Sri Lanka,LKA,1995,12.51747581
Sri Lanka,LKA,1996,12.45665787
Sri Lanka,LKA,1997,12.36986562
Sri Lanka,LKA,1998,12.27481475
Sri Lanka,LKA,1999,12.18373851
Sri Lanka,LKA,2000,12.11481884
Sri Lanka,LKA,2001,12.07007535
Sri Lanka,LKA,2002,12.03865673
Sri Lanka,LKA,2003,12.01727292
Sri Lanka,LKA,2004,11.99614676
Sri Lanka,LKA,2005,11.96361781
Sri Lanka,LKA,2006,11.9175578
Sri Lanka,LKA,2007,11.87208127
Sri Lanka,LKA,2008,11.82246608
Sri Lanka,LKA,2009,11.77703451
Sri Lanka,LKA,2010,11.73492337
Sri Lanka,LKA,2011,11.69649711
Sri Lanka,LKA,2012,11.65676104
Sri Lanka,LKA,2013,11.61883966
Sri Lanka,LKA,2014,11.58645296
Sri Lanka,LKA,2015,11.54961782
Sri Lanka,LKA,2016,11.51655554
Sri Lanka,LKA,2017,11.48308594
Sub-Saharan Africa,,1990,12.42444233
Sub-Saharan Africa,,1991,12.42526386
Sub-Saharan Africa,,1992,12.42604094
Sub-Saharan Africa,,1993,12.42631129
Sub-Saharan Africa,,1994,12.42830601
Sub-Saharan Africa,,1995,12.43260718
Sub-Saharan Africa,,1996,12.44097967
Sub-Saharan Africa,,1997,12.45624908
Sub-Saharan Africa,,1998,12.47140266
Sub-Saharan Africa,,1999,12.4836208
Sub-Saharan Africa,,2000,12.48727284
Sub-Saharan Africa,,2001,12.48364671
Sub-Saharan Africa,,2002,12.47566983
Sub-Saharan Africa,,2003,12.46431387
Sub-Saharan Africa,,2004,12.45304993
Sub-Saharan Africa,,2005,12.44184206
Sub-Saharan Africa,,2006,12.43003661
Sub-Saharan Africa,,2007,12.41594517
Sub-Saharan Africa,,2008,12.40085941
Sub-Saharan Africa,,2009,12.38788015
Sub-Saharan Africa,,2010,12.37606927
Sub-Saharan Africa,,2011,12.36538554
Sub-Saharan Africa,,2012,12.35382763
Sub-Saharan Africa,,2013,12.33986426
Sub-Saharan Africa,,2014,12.32575062
Sub-Saharan Africa,,2015,12.30901055
Sub-Saharan Africa,,2016,12.29344599
Sub-Saharan Africa,,2017,12.27662037
Sudan,SDN,1990,17.09892217
Sudan,SDN,1991,17.1198403
Sudan,SDN,1992,17.13085141
Sudan,SDN,1993,17.13198641
Sudan,SDN,1994,17.12432816
Sudan,SDN,1995,17.10970754
Sudan,SDN,1996,17.07837098
Sudan,SDN,1997,17.01739717
Sudan,SDN,1998,16.94497866
Sudan,SDN,1999,16.86076519
Sudan,SDN,2000,16.78489021
Sudan,SDN,2001,16.69902014
Sudan,SDN,2002,16.59781909
Sudan,SDN,2003,16.49517173
Sudan,SDN,2004,16.40221304
Sudan,SDN,2005,16.32656188
Sudan,SDN,2006,16.26677389
Sudan,SDN,2007,16.21757004
Sudan,SDN,2008,16.17334592
Sudan,SDN,2009,16.1389334
Sudan,SDN,2010,16.1174388
Sudan,SDN,2011,16.10096972
Sudan,SDN,2012,16.09035806
Sudan,SDN,2013,16.07959748
Sudan,SDN,2014,16.07242395
Sudan,SDN,2015,16.07251187
Sudan,SDN,2016,16.07189237
Sudan,SDN,2017,16.08171462
Suriname,SUR,1990,14.04785471
Suriname,SUR,1991,14.08145515
Suriname,SUR,1992,14.11083734
Suriname,SUR,1993,14.13401129
Suriname,SUR,1994,14.15805401
Suriname,SUR,1995,14.17755147
Suriname,SUR,1996,14.19234201
Suriname,SUR,1997,14.20187617
Suriname,SUR,1998,14.20782282
Suriname,SUR,1999,14.21656503
Suriname,SUR,2000,14.22462443
Suriname,SUR,2001,14.23663634
Suriname,SUR,2002,14.25299831
Suriname,SUR,2003,14.26950835
Suriname,SUR,2004,14.2858553
Suriname,SUR,2005,14.30153405
Suriname,SUR,2006,14.32117211
Suriname,SUR,2007,14.34260629
Suriname,SUR,2008,14.36631893
Suriname,SUR,2009,14.3858499
Suriname,SUR,2010,14.39549045
Suriname,SUR,2011,14.40143582
Suriname,SUR,2012,14.40613102
Suriname,SUR,2013,14.4089027
Suriname,SUR,2014,14.40557236
Suriname,SUR,2015,14.40665862
Suriname,SUR,2016,14.40148603
Suriname,SUR,2017,14.39636937
Swaziland,SWZ,1990,12.17659299
Swaziland,SWZ,1991,12.20165455
Swaziland,SWZ,1992,12.22578938
Swaziland,SWZ,1993,12.24551026
Swaziland,SWZ,1994,12.26373553
Swaziland,SWZ,1995,12.27271345
Swaziland,SWZ,1996,12.28158277
Swaziland,SWZ,1997,12.28612271
Swaziland,SWZ,1998,12.29225451
Swaziland,SWZ,1999,12.30118939
Swaziland,SWZ,2000,12.30955937
Swaziland,SWZ,2001,12.3167907
Swaziland,SWZ,2002,12.33001255
Swaziland,SWZ,2003,12.34761894
Swaziland,SWZ,2004,12.36457956
Swaziland,SWZ,2005,12.37909984
Swaziland,SWZ,2006,12.39224272
Swaziland,SWZ,2007,12.40191588
Swaziland,SWZ,2008,12.41307551
Swaziland,SWZ,2009,12.42456478
Swaziland,SWZ,2010,12.43870215
Swaziland,SWZ,2011,12.45221393
Swaziland,SWZ,2012,12.46921513
Swaziland,SWZ,2013,12.48494413
Swaziland,SWZ,2014,12.50166793
Swaziland,SWZ,2015,12.51617137
Swaziland,SWZ,2016,12.53433119
Swaziland,SWZ,2017,12.55379262
Sweden,SWE,1990,15.77761679
Sweden,SWE,1991,15.78220794
Sweden,SWE,1992,15.78287485
Sweden,SWE,1993,15.78181538
Sweden,SWE,1994,15.78096613
Sweden,SWE,1995,15.77734405
Sweden,SWE,1996,15.76678224
Sweden,SWE,1997,15.75229013
Sweden,SWE,1998,15.73435486
Sweden,SWE,1999,15.71976602
Sweden,SWE,2000,15.71269016
Sweden,SWE,2001,15.70546755
Sweden,SWE,2002,15.69824578
Sweden,SWE,2003,15.69067592
Sweden,SWE,2004,15.68770999
Sweden,SWE,2005,15.68052727
Sweden,SWE,2006,15.6742022
Sweden,SWE,2007,15.66462949
Sweden,SWE,2008,15.65046151
Sweden,SWE,2009,15.63991463
Sweden,SWE,2010,15.62966593
Sweden,SWE,2011,15.62140336
Sweden,SWE,2012,15.61167767
Sweden,SWE,2013,15.60420579
Sweden,SWE,2014,15.59509075
Sweden,SWE,2015,15.58536279
Sweden,SWE,2016,15.57353675
Sweden,SWE,2017,15.56300259
Switzerland,CHE,1990,15.22131182
Switzerland,CHE,1991,15.22428062
Switzerland,CHE,1992,15.2302298
Switzerland,CHE,1993,15.23091371
Switzerland,CHE,1994,15.22594091
Switzerland,CHE,1995,15.22249288
Switzerland,CHE,1996,15.20364435
Switzerland,CHE,1997,15.17348833
Switzerland,CHE,1998,15.13177715
Switzerland,CHE,1999,15.09716054
Switzerland,CHE,2000,15.06715107
Switzerland,CHE,2001,15.05310736
Switzerland,CHE,2002,15.04190374
Switzerland,CHE,2003,15.04031597
Switzerland,CHE,2004,15.0339043
Switzerland,CHE,2005,15.01935639
Switzerland,CHE,2006,14.99497848
Switzerland,CHE,2007,14.96578877
Switzerland,CHE,2008,14.93238016
Switzerland,CHE,2009,14.90314227
Switzerland,CHE,2010,14.88440986
Switzerland,CHE,2011,14.87282371
Switzerland,CHE,2012,14.86283677
Switzerland,CHE,2013,14.85665209
Switzerland,CHE,2014,14.85212499
Switzerland,CHE,2015,14.85081238
Switzerland,CHE,2016,14.84974787
Switzerland,CHE,2017,14.85748043
Syria,SYR,1990,15.2863209
Syria,SYR,1991,15.28268452
Syria,SYR,1992,15.27555872
Syria,SYR,1993,15.26933442
Syria,SYR,1994,15.2623457
Syria,SYR,1995,15.25926785
Syria,SYR,1996,15.24717104
Syria,SYR,1997,15.22049671
Syria,SYR,1998,15.18659405
Syria,SYR,1999,15.14535422
Syria,SYR,2000,15.10791128
Syria,SYR,2001,15.07346787
Syria,SYR,2002,15.04224404
Syria,SYR,2003,15.00740975
Syria,SYR,2004,14.97212213
Syria,SYR,2005,14.93730929
Syria,SYR,2006,14.89314822
Syria,SYR,2007,14.83953025
Syria,SYR,2008,14.78841148
Syria,SYR,2009,14.74659063
Syria,SYR,2010,14.73145308
Syria,SYR,2011,14.72902668
Syria,SYR,2012,14.73461138
Syria,SYR,2013,14.73728759
Syria,SYR,2014,14.7479484
Syria,SYR,2015,14.76518435
Syria,SYR,2016,14.79062672
Syria,SYR,2017,14.81589745
Taiwan,TWN,1990,11.29000518
Taiwan,TWN,1991,11.29751174
Taiwan,TWN,1992,11.31105864
Taiwan,TWN,1993,11.32102515
Taiwan,TWN,1994,11.32984881
Taiwan,TWN,1995,11.34268822
Taiwan,TWN,1996,11.35530863
Taiwan,TWN,1997,11.37575324
Taiwan,TWN,1998,11.39652209
Taiwan,TWN,1999,11.41584498
Taiwan,TWN,2000,11.43542202
Taiwan,TWN,2001,11.45287956
Taiwan,TWN,2002,11.47008596
Taiwan,TWN,2003,11.48932002
Taiwan,TWN,2004,11.50744417
Taiwan,TWN,2005,11.52024011
Taiwan,TWN,2006,11.52942385
Taiwan,TWN,2007,11.53281054
Taiwan,TWN,2008,11.540575
Taiwan,TWN,2009,11.54143039
Taiwan,TWN,2010,11.54235395
Taiwan,TWN,2011,11.54306137
Taiwan,TWN,2012,11.54045214
Taiwan,TWN,2013,11.5409226
Taiwan,TWN,2014,11.53732368
Taiwan,TWN,2015,11.53340699
Taiwan,TWN,2016,11.52887383
Taiwan,TWN,2017,11.52217229
Tajikistan,TJK,1990,10.62871339
Tajikistan,TJK,1991,10.64305022
Tajikistan,TJK,1992,10.65879562
Tajikistan,TJK,1993,10.67866289
Tajikistan,TJK,1994,10.70442733
Tajikistan,TJK,1995,10.73166876
Tajikistan,TJK,1996,10.77021206
Tajikistan,TJK,1997,10.82416343
Tajikistan,TJK,1998,10.88095297
Tajikistan,TJK,1999,10.92362271
Tajikistan,TJK,2000,10.93726541
Tajikistan,TJK,2001,10.93072929
Tajikistan,TJK,2002,10.91918336
Tajikistan,TJK,2003,10.90823823
Tajikistan,TJK,2004,10.8957224
Tajikistan,TJK,2005,10.88136978
Tajikistan,TJK,2006,10.86074744
Tajikistan,TJK,2007,10.83731836
Tajikistan,TJK,2008,10.8106843
Tajikistan,TJK,2009,10.78507883
Tajikistan,TJK,2010,10.76315848
Tajikistan,TJK,2011,10.74783383
Tajikistan,TJK,2012,10.73502698
Tajikistan,TJK,2013,10.72211056
Tajikistan,TJK,2014,10.71009068
Tajikistan,TJK,2015,10.69940199
Tajikistan,TJK,2016,10.68873967
Tajikistan,TJK,2017,10.6782965
Tanzania,TZA,1990,12.63725685
Tanzania,TZA,1991,12.65219029
Tanzania,TZA,1992,12.66562072
Tanzania,TZA,1993,12.6735907
Tanzania,TZA,1994,12.6756448
Tanzania,TZA,1995,12.67662353
Tanzania,TZA,1996,12.66873195
Tanzania,TZA,1997,12.65403874
Tanzania,TZA,1998,12.63559946
Tanzania,TZA,1999,12.61140077
Tanzania,TZA,2000,12.58583118
Tanzania,TZA,2001,12.55908092
Tanzania,TZA,2002,12.52409563
Tanzania,TZA,2003,12.4797877
Tanzania,TZA,2004,12.44568363
Tanzania,TZA,2005,12.41849423
Tanzania,TZA,2006,12.39419169
Tanzania,TZA,2007,12.37354094
Tanzania,TZA,2008,12.35256117
Tanzania,TZA,2009,12.34119692
Tanzania,TZA,2010,12.33720054
Tanzania,TZA,2011,12.33705477
Tanzania,TZA,2012,12.34067004
Tanzania,TZA,2013,12.34522151
Tanzania,TZA,2014,12.35369476
Tanzania,TZA,2015,12.36444528
Tanzania,TZA,2016,12.37583432
Tanzania,TZA,2017,12.39076101
Thailand,THA,1990,12.95535967
Thailand,THA,1991,12.861305
Thailand,THA,1992,12.76940603
Thailand,THA,1993,12.6884083
Thailand,THA,1994,12.614358
Thailand,THA,1995,12.5476679
Thailand,THA,1996,12.48879938
Thailand,THA,1997,12.44177087
Thailand,THA,1998,12.39763519
Thailand,THA,1999,12.36056191
Thailand,THA,2000,12.32260332
Thailand,THA,2001,12.29618509
Thailand,THA,2002,12.27233169
Thailand,THA,2003,12.25090908
Thailand,THA,2004,12.22765882
Thailand,THA,2005,12.19229355
Thailand,THA,2006,12.15087272
Thailand,THA,2007,12.10996487
Thailand,THA,2008,12.0667035
Thailand,THA,2009,12.02586992
Thailand,THA,2010,11.98756862
Thailand,THA,2011,11.95379151
Thailand,THA,2012,11.92257877
Thailand,THA,2013,11.88731413
Thailand,THA,2014,11.85717669
Thailand,THA,2015,11.82649006
Thailand,THA,2016,11.80250161
Thailand,THA,2017,11.78161995
Timor,TLS,1990,13.33094747
Timor,TLS,1991,13.24079792
Timor,TLS,1992,13.15334013
Timor,TLS,1993,13.07392456
Timor,TLS,1994,12.99980348
Timor,TLS,1995,12.92981643
Timor,TLS,1996,12.86385618
Timor,TLS,1997,12.78776883
Timor,TLS,1998,12.71728098
Timor,TLS,1999,12.65808899
Timor,TLS,2000,12.61466436
Timor,TLS,2001,12.59786757
Timor,TLS,2002,12.59985735
Timor,TLS,2003,12.6096138
Timor,TLS,2004,12.60969677
Timor,TLS,2005,12.58550538
Timor,TLS,2006,12.51359945
Timor,TLS,2007,12.39080803
Timor,TLS,2008,12.24978364
Timor,TLS,2009,12.11687185
